file,status,start,end,error
730.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
332.csv,found,101500.0,109000.0,
844.csv,found,46500.0,54000.0,
175.csv,found,52500.0,60000.0,
557.csv,found,62500.0,70000.0,
891.csv,found,43000.0,50500.0,
160.csv,found,33500.0,41000.0,
773.csv,found,28500.0,36000.0,
122.csv,found,26500.0,34000.0,
521.csv,found,95500.0,103000.0,
754.csv,found,35000.0,42500.0,
967.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
539.csv,found,20500.0,28000.0,
806.csv,found,30000.0,37500.0,
52.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
809.csv,found,20500.0,28000.0,
798.csv,found,15500.0,23000.0,
35.csv,found,18500.0,26000.0,
426.csv,found,95000.0,102500.0,
427.csv,found,128500.0,136000.0,
908.csv,found,48500.0,56000.0,
312.csv,found,71500.0,79000.0,
210.csv,found,6500.0,14000.0,
686.csv,found,62000.0,69500.0,
893.csv,found,41000.0,48500.0,
272.csv,found,19000.0,26500.0,
177.csv,found,39500.0,47000.0,
362.csv,found,36000.0,43500.0,
880.csv,found,44000.0,51500.0,
991.csv,found,23000.0,30500.0,
535.csv,found,100000.0,107500.0,
624.csv,found,130000.0,137500.0,
728.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
168.csv,found,82000.0,89500.0,
598.csv,found,64000.0,71500.0,
29.csv,found,2500.0,10000.0,
578.csv,found,64000.0,71500.0,
180.csv,found,55500.0,63000.0,
181.csv,not_found,,,
118.csv,found,97000.0,104500.0,
909.csv,found,42000.0,49500.0,
446.csv,found,113000.0,120500.0,
352.csv,found,33000.0,40500.0,
662.csv,found,5500.0,13000.0,
976.csv,found,37000.0,44500.0,
751.csv,found,52000.0,59500.0,
978.csv,found,43500.0,51000.0,
764.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
1065.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
493.csv,found,84500.0,92000.0,
491.csv,found,60500.0,68000.0,
646.csv,found,106500.0,114000.0,
315.csv,found,117500.0,125000.0,
544.csv,found,45000.0,52500.0,
951.csv,found,50000.0,57500.0,
429.csv,found,105500.0,113000.0,
682.csv,found,45500.0,53000.0,
592.csv,found,50000.0,57500.0,
655.csv,found,37500.0,45000.0,
883.csv,found,52000.0,59500.0,
263.csv,found,106500.0,114000.0,
810.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
161.csv,found,176500.0,184000.0,
173.csv,found,11000.0,18500.0,
488.csv,found,69000.0,76500.0,
1.csv,found,14500.0,22000.0,
721.csv,found,139000.0,146500.0,
12.csv,found,84500.0,92000.0,
472.csv,found,99500.0,107000.0,
604.csv,found,50500.0,58000.0,
741.csv,found,31500.0,39000.0,
713.csv,found,29500.0,37000.0,
724.csv,found,136500.0,144000.0,
1068.csv,found,38000.0,45500.0,
819.csv,found,43500.0,51000.0,
630.csv,found,33500.0,41000.0,
341.csv,found,31500.0,39000.0,
435.csv,found,111000.0,118500.0,
777.csv,found,31000.0,38500.0,
377.csv,found,106000.0,113500.0,
637.csv,found,55000.0,62500.0,
985.csv,found,37000.0,44500.0,
386.csv,found,90500.0,98000.0,
408.csv,found,13500.0,21000.0,
248.csv,found,76500.0,84000.0,
483.csv,found,129500.0,137000.0,
208.csv,found,126500.0,134000.0,
458.csv,found,60000.0,67500.0,
940.csv,not_found,,,
321.csv,found,52000.0,59500.0,
719.csv,found,28000.0,35500.0,
1064.csv,found,34000.0,41500.0,
769.csv,found,27000.0,34500.0,
926.csv,found,47000.0,54500.0,
481.csv,found,86500.0,94000.0,
696.csv,not_found,,,
358.csv,found,80000.0,87500.0,
367.csv,found,126500.0,134000.0,
994.csv,found,48000.0,55500.0,
69.csv,found,235500.0,243000.0,
641.csv,found,52000.0,59500.0,
448.csv,found,84000.0,91500.0,
1036.csv,found,23500.0,31000.0,
85.csv,found,84500.0,92000.0,
240.csv,found,123000.0,130500.0,
419.csv,found,84000.0,91500.0,
264.csv,found,62000.0,69500.0,
293.csv,found,30000.0,37500.0,
950.csv,found,57000.0,64500.0,
550.csv,found,119500.0,127000.0,
872.csv,found,41000.0,48500.0,
606.csv,error,,,index 113000 is out of bounds for axis 0 with size 113000
241.csv,found,131500.0,139000.0,
720.csv,found,51000.0,58500.0,
212.csv,found,24500.0,32000.0,
28.csv,found,2000.0,9500.0,
756.csv,found,4000.0,11500.0,
932.csv,found,0.0,7500.0,
21.csv,found,36500.0,44000.0,
622.csv,found,78000.0,85500.0,
7.csv,found,50000.0,57500.0,
851.csv,found,91000.0,98500.0,
163.csv,found,38500.0,46000.0,
947.csv,found,42000.0,49500.0,
576.csv,found,57500.0,65000.0,
737.csv,found,46000.0,53500.0,
1015.csv,found,7500.0,15000.0,
391.csv,found,56000.0,63500.0,
828.csv,found,24000.0,31500.0,
392.csv,found,118000.0,125500.0,
1049.csv,found,55500.0,63000.0,
480.csv,found,78500.0,86000.0,
1072.csv,found,60500.0,68000.0,
336.csv,found,114500.0,122000.0,
734.csv,found,35000.0,42500.0,
996.csv,found,31000.0,38500.0,
796.csv,found,23000.0,30500.0,
788.csv,found,42500.0,50000.0,
91.csv,found,45500.0,53000.0,
739.csv,found,27000.0,34500.0,
813.csv,found,52000.0,59500.0,
618.csv,found,119000.0,126500.0,
683.csv,found,24500.0,32000.0,
1040.csv,found,34500.0,42000.0,
206.csv,found,83500.0,91000.0,
47.csv,found,19000.0,26500.0,
390.csv,found,14500.0,22000.0,
805.csv,found,38500.0,46000.0,
19.csv,found,48000.0,55500.0,
424.csv,found,24000.0,31500.0,
189.csv,found,0.0,7500.0,
71.csv,found,39000.0,46500.0,
144.csv,found,2500.0,10000.0,
505.csv,found,102000.0,109500.0,
382.csv,found,31500.0,39000.0,
895.csv,found,50000.0,57500.0,
672.csv,error,,,index 126000 is out of bounds for axis 0 with size 126000
395.csv,found,7000.0,14500.0,
44.csv,found,22000.0,29500.0,
1060.csv,found,31500.0,39000.0,
910.csv,found,51500.0,59000.0,
196.csv,found,12000.0,19500.0,
687.csv,found,52000.0,59500.0,
603.csv,found,47500.0,55000.0,
867.csv,found,52000.0,59500.0,
57.csv,found,48000.0,55500.0,
440.csv,found,108500.0,116000.0,
354.csv,found,50500.0,58000.0,
1007.csv,found,51500.0,59000.0,
717.csv,found,25000.0,32500.0,
497.csv,found,128000.0,135500.0,
9.csv,found,45500.0,53000.0,
520.csv,found,92000.0,99500.0,
1046.csv,not_found,,,
230.csv,found,92500.0,100000.0,
1061.csv,found,50500.0,58000.0,
986.csv,found,36000.0,43500.0,
752.csv,found,40500.0,48000.0,
634.csv,found,15000.0,22500.0,
412.csv,found,106000.0,113500.0,
692.csv,found,35000.0,42500.0,
691.csv,found,37000.0,44500.0,
179.csv,found,114500.0,122000.0,
319.csv,found,26500.0,34000.0,
612.csv,found,103000.0,110500.0,
760.csv,found,30500.0,38000.0,
836.csv,found,72000.0,79500.0,
236.csv,found,56000.0,63500.0,
5.csv,found,22500.0,30000.0,
854.csv,found,40500.0,48000.0,
538.csv,found,38500.0,46000.0,
546.csv,found,38500.0,46000.0,
330.csv,found,95500.0,103000.0,
453.csv,found,38500.0,46000.0,
732.csv,found,44500.0,52000.0,
323.csv,found,26500.0,34000.0,
509.csv,found,45000.0,52500.0,
300.csv,error,,,index 140000 is out of bounds for axis 0 with size 140000
964.csv,found,125000.0,132500.0,
968.csv,found,49500.0,57000.0,
23.csv,found,65500.0,73000.0,
401.csv,found,103500.0,111000.0,
425.csv,found,94000.0,101500.0,
980.csv,found,0.0,7500.0,
738.csv,found,36000.0,43500.0,
934.csv,found,49000.0,56500.0,
463.csv,error,,,index 133000 is out of bounds for axis 0 with size 133000
372.csv,found,99000.0,106500.0,
690.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
801.csv,found,49500.0,57000.0,
657.csv,found,69000.0,76500.0,
735.csv,found,30500.0,38000.0,
776.csv,found,19500.0,27000.0,
120.csv,found,66500.0,74000.0,
147.csv,found,19500.0,27000.0,
581.csv,not_found,,,
476.csv,found,86000.0,93500.0,
750.csv,found,44000.0,51500.0,
499.csv,found,35000.0,42500.0,
943.csv,not_found,,,
363.csv,found,78500.0,86000.0,
238.csv,found,141500.0,149000.0,
151.csv,found,81500.0,89000.0,
615.csv,found,83000.0,90500.0,
237.csv,found,118000.0,125500.0,
530.csv,found,247500.0,255000.0,
966.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
495.csv,found,37500.0,45000.0,
799.csv,found,62000.0,69500.0,
663.csv,found,121500.0,129000.0,
814.csv,found,51000.0,58500.0,
442.csv,found,12500.0,20000.0,
666.csv,not_found,,,
790.csv,found,33000.0,40500.0,
103.csv,found,61000.0,68500.0,
351.csv,found,49500.0,57000.0,
235.csv,found,14500.0,22000.0,
287.csv,found,15500.0,23000.0,
989.csv,found,36500.0,44000.0,
543.csv,found,84000.0,91500.0,
55.csv,found,52000.0,59500.0,
865.csv,found,26500.0,34000.0,
602.csv,found,44000.0,51500.0,
252.csv,found,9500.0,17000.0,
375.csv,found,56000.0,63500.0,
610.csv,found,64500.0,72000.0,
533.csv,found,98000.0,105500.0,
1070.csv,found,89500.0,97000.0,
83.csv,found,27000.0,34500.0,
864.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
522.csv,found,76000.0,83500.0,
831.csv,found,17500.0,25000.0,
588.csv,found,85000.0,92500.0,
962.csv,found,22500.0,30000.0,
956.csv,not_found,,,
933.csv,found,39000.0,46500.0,
987.csv,found,35000.0,42500.0,
999.csv,found,35000.0,42500.0,
555.csv,found,11500.0,19000.0,
156.csv,found,130500.0,138000.0,
466.csv,found,116500.0,124000.0,
393.csv,found,141500.0,149000.0,
460.csv,error,,,index 90000 is out of bounds for axis 0 with size 90000
38.csv,found,142000.0,149500.0,
839.csv,found,118500.0,126000.0,
37.csv,found,24000.0,31500.0,
227.csv,found,89000.0,96500.0,
271.csv,found,75500.0,83000.0,
193.csv,found,70000.0,77500.0,
554.csv,found,6000.0,13500.0,
822.csv,found,51500.0,59000.0,
245.csv,found,48000.0,55500.0,
727.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
979.csv,found,34500.0,42000.0,
704.csv,found,41500.0,49000.0,
779.csv,found,124000.0,131500.0,
917.csv,found,21500.0,29000.0,
621.csv,found,84000.0,91500.0,
473.csv,found,50500.0,58000.0,
868.csv,found,49500.0,57000.0,
954.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
498.csv,found,20000.0,27500.0,
714.csv,found,51500.0,59000.0,
837.csv,found,118000.0,125500.0,
640.csv,found,59500.0,67000.0,
875.csv,found,35500.0,43000.0,
617.csv,found,72000.0,79500.0,
723.csv,found,135500.0,143000.0,
997.csv,found,36000.0,43500.0,
153.csv,found,50500.0,58000.0,
494.csv,found,76500.0,84000.0,
327.csv,found,51000.0,58500.0,
225.csv,error,,,index 122000 is out of bounds for axis 0 with size 122000
829.csv,error,,,index 60000 is out of bounds for axis 0 with size 60000
1038.csv,found,43500.0,51000.0,
162.csv,found,178500.0,186000.0,
556.csv,found,4000.0,11500.0,
436.csv,found,81000.0,88500.0,
871.csv,found,28000.0,35500.0,
270.csv,found,50000.0,57500.0,
113.csv,error,,,index 40000 is out of bounds for axis 0 with size 40000
267.csv,found,41500.0,49000.0,
642.csv,found,48500.0,56000.0,
344.csv,found,59500.0,67000.0,
335.csv,found,126000.0,133500.0,
529.csv,found,1000.0,8500.0,
185.csv,found,0.0,7500.0,
650.csv,found,73000.0,80500.0,
869.csv,found,51000.0,58500.0,
203.csv,found,67500.0,75000.0,
422.csv,found,99000.0,106500.0,
295.csv,error,,,index 88000 is out of bounds for axis 0 with size 88000
338.csv,found,28500.0,36000.0,
290.csv,error,,,index 117000 is out of bounds for axis 0 with size 117000
259.csv,found,107500.0,115000.0,
1000.csv,not_found,,,
148.csv,found,32500.0,40000.0,
155.csv,found,110000.0,117500.0,
450.csv,found,41000.0,48500.0,
815.csv,found,51500.0,59000.0,
955.csv,found,51500.0,59000.0,
525.csv,found,32000.0,39500.0,
356.csv,found,123000.0,130500.0,
333.csv,error,,,index 90000 is out of bounds for axis 0 with size 90000
820.csv,found,44000.0,51500.0,
454.csv,found,113000.0,120500.0,
1022.csv,found,51000.0,58500.0,
1016.csv,found,1500.0,9000.0,
32.csv,found,0.0,7500.0,
988.csv,found,36000.0,43500.0,
243.csv,found,146500.0,154000.0,
661.csv,found,11500.0,19000.0,
